name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
Queen Margherita of Savoy,"Shop 9,2-8 Surf Road",Cronulla,New South Wales,2230,Australia,-34.054888,151.152916,neapolitan,3,true,true,true,false,false,4.39,https://www.qmos.com.au/,https://instagram.com/queen_margherita,https://facebook.com/queenmargheritaofsavoy,https://openpizzamap.com/place/447/queen-margherita-of-savoy-cronulla
Lucio Pizzeria,248 Palmer Street,Darlinghurst,New South Wales,2010,Australia,-33.8779691,151.2145948,neapolitan,2,true,true,false,false,false,4.49,https://www.luciopizzeria.com.au/,https://instagram.com/luciopizzeria,https://facebook.com/luciopizzeria,https://openpizzamap.com/place/385/lucio-pizzeria-darlinghurst
400 Gradi Essendon,"1,110 Keilor Rd",Essendon,Victoria,3040,Australia,-37.7417726,144.9036605,neapolitan,2,true,true,false,false,false,3.87,http://www.400gradi.com.au/,https://instagram.com/400gradi_au,https://facebook.com/400gradi,https://openpizzamap.com/place/477/400-gradi-essendon-essendon
Tartufo,"Ann Street, 1000",Fortitude Valley,Queensland,1000,Australia,-27.4529167,153.0393915,neapolitan,2,true,true,false,false,false,4.54,https://tartufo.com.au/,https://instagram.com/tartufo_brisbane,https://facebook.com/tartufobrisbane,https://openpizzamap.com/place/482/tartufo-fortitude-valley
That's Amore,103 Ramsay st,Haberfield,New South Wales,2045,Australia,-33.8854219,151.14287,neapolitan,2,true,true,false,false,false,4.13,http://www.thatsamore.com.au,https://instagram.com/thatsamoresydney,https://facebook.com/thatsamore.com.au,https://openpizzamap.com/place/811/that-s-amore-haberfield
Pane e Pizza,38 North Street,Hadfield,Victoria,3046,Australia,-37.705043,144.9442906,neapolitan,2,true,true,true,true,false,4.68,https://panepizza.com.au/,https://instagram.com/paneepizzabynorthstreetbakery,,https://openpizzamap.com/place/564/pane-e-pizza-hadfield
Circa 900 Pizzeria Napoletana,"32-34 Sussex St, Pascoe Vale South",Kew,Victoria,3101,Australia,-37.804606,145.0361711,neapolitan,2,true,true,true,false,false,4.38,https://www.circa900.com.au/,https://instagram.com/circa900pizzeria,https://facebook.com/circa900pizzeria,https://openpizzamap.com/place/454/circa-900-pizzeria-napoletana-kew
Napoli Corner,"shop 9, 292 Great Western Highway",Lawson,New South Wales,2783,Australia,-33.7199331,150.429463,neapolitan,2,true,true,false,false,false,4.61,https://www.napolicorner.com/,https://instagram.com/napolicornerlawson,https://facebook.com/napolicornerlawson,https://openpizzamap.com/place/652/napoli-corner-lawson
Verace Pizzeria,7 Khartoum Rd,Macquarie Park,New South Wales,2113,Australia,-33.780028,151.124052,neapolitan,2,true,true,false,false,false,4.16,http://www.veracepizzeria.com.au,https://instagram.com/verace_pizzeria,https://facebook.com/veracepizzeriamacquariepark,https://openpizzamap.com/place/483/verace-pizzeria-macquarie-park
48h Pizza e Gnocchi Bar,,Melbourne,,,Australia,-37.8474398,144.9630699,,2,true,true,false,false,false,4.21,,,,https://openpizzamap.com/place/482969/48h-pizza-e-gnocchi-bar-melbourne
A1 Lebanese Bakery,,Melbourne,,,Australia,-37.7620163,144.9628601,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602842/a1-lebanese-bakery-melbourne
A25,,Melbourne,,,Australia,-37.8158796,144.9436139,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602824/a25-melbourne
Boss Pizzeria,,Melbourne,,,Australia,-37.826191,145.0587168,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602825/boss-pizzeria-melbourne
"Bruno's Pizza 58 Spring Square, Hallam",,Melbourne,,,Australia,-38.0039859,145.2665332,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603054/bruno-s-pizza-58-spring-square-hallam-melbourne
Capitano,,Melbourne,,,Australia,-37.796498,144.970434,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602826/capitano-melbourne
Da Paolo,,Melbourne,,,Australia,-37.7739116,144.9710406,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602827/da-paolo-melbourne
Deep End Pizza,,Melbourne,,,Australia,-37.7946446,144.9794764,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602828/deep-end-pizza-melbourne
"DOC Pizza and Mozzarella Bar 295 Drummond Street, Carlton",,Melbourne,,,Australia,-37.7989897,144.9685103,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603055/doc-pizza-and-mozzarella-bar-295-drummond-street-carlton-melbourne
Dom's Social Club,,Melbourne,,,Australia,-37.8110559,144.9642411,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602829/dom-s-social-club-melbourne
Farro,,Melbourne,,,Australia,-37.7980215,144.9062183,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602845/farro-melbourne
Fired Up Pizza,,Melbourne,,,Australia,-37.9535894,145.1136081,,2,true,true,true,false,false,,,,,https://openpizzamap.com/place/602848/fired-up-pizza-melbourne
Flour Child,,Melbourne,,,Australia,-37.8677479,144.9786994,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602851/flour-child-melbourne
Freddy's Pizza,,Melbourne,,,Australia,-37.8551213,144.7045526,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602855/freddy-s-pizza-melbourne
Garfield Pizzeria,,Melbourne,,,Australia,-37.7983805,144.9670625,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602857/garfield-pizzeria-melbourne
Green Acre Pizza,,Melbourne,,,Australia,-37.7670251,144.9612368,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602861/green-acre-pizza-melbourne
Il Caminetto,,Melbourne,,,Australia,-37.7616287,144.9261334,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602865/il-caminetto-melbourne
Leonardo's Pizza Palace,,Melbourne,,,Australia,-37.8010583,144.9686339,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602869/leonardo-s-pizza-palace-melbourne
"Pizza D'Asporto 2-6 Ballarat Street, Yarraville",,Melbourne,,,Australia,-37.8158331,144.8909884,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603057/pizza-d-asporto-2-6-ballarat-street-yarraville-melbourne
Pizza Pizza Pizza,,Melbourne,,,Australia,-37.8121794,144.972356,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602873/pizza-pizza-pizza-melbourne
Pizza Strada and Bar,,Melbourne,,,Australia,-37.9506753,145.2196673,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602876/pizza-strada-and-bar-melbourne
Pizzeria Magma,,Melbourne,,,Australia,-37.7807074,144.9859241,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602879/pizzeria-magma-melbourne
Red Sparrow Pizza,,Melbourne,,,Australia,-37.8227443,144.9855675,,2,true,true,true,false,false,,,,,https://openpizzamap.com/place/602883/red-sparrow-pizza-melbourne
Roccella,,Melbourne,,,Australia,-37.8119728,144.9835404,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602886/roccella-melbourne
"Sal's Authentic New York Pizza 289 Flinders Lane, Melbourne",,Melbourne,,,Australia,-37.8171929,144.9648475,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603059/sal-s-authentic-new-york-pizza-289-flinders-lane-melbourne-melbourne
Shop225,,Melbourne,,,Australia,-37.739798,144.945287,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602823/shop225-melbourne
Slice Shop,,Melbourne,,,Australia,-37.8004279,144.8995741,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602889/slice-shop-melbourne
Sliced Pizza,,Melbourne,,,Australia,-37.8171929,144.6764564,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602893/sliced-pizza-melbourne
Sunnyside Sliced,,Melbourne,,,Australia,-37.9820783,145.0645324,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602896/sunnyside-sliced-melbourne
"Takeaway Pizza 535 High Street, Preston",,Melbourne,,,Australia,-37.736215,145.0040187,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603060/takeaway-pizza-535-high-street-preston-melbourne
Tutto Bene Woodfired Pizzeria and Wine Bar,,Melbourne,,,Australia,-37.9106746,145.0367627,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602900/tutto-bene-woodfired-pizzeria-and-wine-bar-melbourne
Bella Brutta,"135 King St, Newtown NSW 2042, Australia",Newtown,,,Australia,-33.8932399,151.1836905,neapolitan,2,true,true,true,true,true,4.26,https://www.bellabrutta.com.au/,https://www.instagram.com/bellabruttapizza/,,https://openpizzamap.com/place/122806/bella-brutta-newtown
Gigi Pizzeria,379 King Street,Newtown,New South Wales,2042,Australia,-33.8992674,151.1775277,neapolitan,2,true,true,false,false,false,3.95,http://www.gigipizzeria.com.au/,https://instagram.com/gigipizzeria,https://www.facebook.com/pages/gigi/120040169718,https://openpizzamap.com/place/1281/gigi-pizzeria-newtown
Pronto by Trecento,11 Monaro St,Queanbeyan,New South Wales,2620,Australia,-35.3524785,149.2359346,neapolitan,2,true,true,true,true,true,4.47,http://prontorestaurant.com.au/,https://instagram.com/pronto_italian,https://facebook.com/prontoitalian,https://openpizzamap.com/place/894/pronto-by-trecento-queanbeyan
Da Mario,36 Morley Avenue,Rosebery,New South Wales,2810,Australia,-33.916151,151.2026936,neapolitan,2,true,true,false,false,false,4.39,http://damario.com.au/,https://instagram.com/da_mario,https://facebook.com/damario153,https://openpizzamap.com/place/306/da-mario-rosebery
Mozzarella Bar,103 Victoria St,Seddon,Victoria,3011,Australia,-37.804515,144.8154774,neapolitan,2,true,true,false,false,false,3.78,https://www.mozzarellabar.com.au/,https://instagram.com/mozzarella_bar,https://facebook.com/mozzarellabarseddon,https://openpizzamap.com/place/479/mozzarella-bar-seddon
Gradi Crown,"Shop 25, 8 Whiteman Street",Southbank,Victoria,3006,Australia,-37.822785,144.958385,neapolitan,2,true,true,false,false,false,4.01,https://www.crownmelbourne.com.au/restaurants/casual/gradi/info-booking,https://instagram.com/crownmelbourne,https://facebook.com/crownmelbourne,https://openpizzamap.com/place/448/gradi-crown-southbank
Aperitivo Pizza and Pasta,,Sydney,,,Australia,-33.8812594,151.1569301,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602813/aperitivo-pizza-and-pasta-sydney
Appizza,,Sydney,,,Australia,-33.8809702,151.2172523,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602814/appizza-sydney
Braci Osteria + Pizzeria,,Sydney,,,Australia,-33.7965595,151.2010045,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602815/braci-osteria-pizzeria-sydney
Bsp'eria,,Sydney,,,Australia,-33.9723819,151.0944048,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602977/bsp-eria-sydney
Cicerone Cucina Romana,,Sydney,,,Australia,-33.8822968,151.2160865,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602981/cicerone-cucina-romana-sydney
Da Orazio,,Sydney,,,Australia,-33.8893532,151.2720174,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602837/da-orazio-sydney
Dimitri's Pizzeria,,Sydney,,,Australia,-33.8811662,151.2177463,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602987/dimitri-s-pizzeria-sydney
DOC Pizza and Mozzarella Bar,,Sydney,,,Australia,-33.8799569,151.209841,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602816/doc-pizza-and-mozzarella-bar-sydney
Epic Pizza,,Sydney,,,Australia,-33.8993394,151.1718759,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602817/epic-pizza-sydney
Fratelli Pulcinella,,Sydney,,,Australia,-33.8069482,150.9332781,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602818/fratelli-pulcinella-sydney
Gigi's at Balmain,,Sydney,,,Australia,-33.8577377,151.182692,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602907/gigi-s-at-balmain-sydney
L'Antica Pizzeria Da Michele Sydney Australia,,Sydney,,,Australia,-33.8633205,151.2093107,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603048/l-antica-pizzeria-da-michele-sydney-australia-sydney
La Bufala,,Sydney,,,Australia,-33.9230708,151.1854766,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602993/la-bufala-sydney
La Coppola,,Sydney,,,Australia,-33.892394,151.2019928,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602910/la-coppola-sydney
La Disfida,,Sydney,,,Australia,-33.881195,151.1396156,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603004/la-disfida-sydney
La Panchina,,Sydney,,,Australia,-33.8876777,151.2156367,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602914/la-panchina-sydney
Love Supreme,,Sydney,,,Australia,-33.8842929,151.2240523,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603007/love-supreme-sydney
Lucio Pizzeria,,Sydney,,,Australia,-33.8779691,151.2167835,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602918/lucio-pizzeria-sydney
Matteo,,Sydney,,,Australia,-33.8644622,151.2081264,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602926/matteo-sydney
MMC Slice Shoppe,,Sydney,,,Australia,-33.9028832,151.1656939,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602922/mmc-slice-shoppe-sydney
My Mother's Cousin,,Sydney,,,Australia,-33.9383077,151.113685,,2,true,true,true,false,false,,,,,https://openpizzamap.com/place/602983/my-mother-s-cousin-sydney
Oti',,Sydney,,,Australia,-33.866358,151.2076641,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602930/oti-sydney
Paulie's Pizza,,Sydney,,,Australia,-33.8792638,151.2156375,,1,true,true,true,false,false,,,,,https://openpizzamap.com/place/602933/paulie-s-pizza-sydney
Pizza al Taglio,,Sydney,,,Australia,-33.8829786,151.2120923,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602988/pizza-al-taglio-sydney
Pizza Bros,,Sydney,,,Australia,-33.8992877,151.182573,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602936/pizza-bros-sydney
Pizza Madre,,Sydney,,,Australia,-33.9097759,151.1619643,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602939/pizza-madre-sydney
Pizza Oltra,,Sydney,,,Australia,-33.8823042,151.206308,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602943/pizza-oltra-sydney
Pizza'Mare,,Sydney,,,Australia,-33.8624998,151.2010828,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602946/pizza-mare-sydney
Pocket Pizza,,Sydney,,,Australia,-33.7943619,151.2854243,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602951/pocket-pizza-sydney
Pompei's,,Sydney,,,Australia,-33.8899889,151.2744652,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602955/pompei-s-sydney
Regina La Pizzeria,,Sydney,,,Australia,-33.8918937,151.2123161,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482862/regina-la-pizzeria-sydney
Rosso Antico,,Sydney,,,Australia,-33.8986781,151.176188,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602998/rosso-antico-sydney
Rosso Pomodoro,,Sydney,,,Australia,-33.8759015,151.2145274,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602962/rosso-pomodoro-sydney
"Sal's Authentic New York Pizza 314-318 Victoria Street, Darlinghurst",,Sydney,,,Australia,-33.8770386,151.2219622,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603062/sal-s-authentic-new-york-pizza-314-318-victoria-street-darlinghurst-sydney
That's Amore street pizza,George st. The Rocks Market,Sydney,New South Wales,2000,Australia,-33.8854219,151.14287,neapolitan,1,true,true,false,false,false,4.35,http://www.thatsamore.com.au/,https://instagram.com/thatsamoresydney,https://facebook.com/thatsamore.com.au,https://openpizzamap.com/place/812/that-s-amore-street-pizza-sydney
The Dolphin Hotel,,Sydney,,,Australia,-33.8845735,151.2142969,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602966/the-dolphin-hotel-sydney
Ullo Pizza & Wine,,Sydney,,,Australia,-33.7534957,151.296307,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603001/ullo-pizza-and-wine-sydney
Vacanza Surry Hills,,Sydney,,,Australia,-33.8850846,151.2158434,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602995/vacanza-surry-hills-sydney
Via Napoli Pizzeria - Lane Cove,,Sydney,,,Australia,-33.8157039,151.1698168,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602970/via-napoli-pizzeria-lane-cove-sydney
Westwood Pizza,,Sydney,,,Australia,-33.8964672,151.178076,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602974/westwood-pizza-sydney
Lucio Pizzeria Zetland,2-4 Defries Avenue,Zetland,New South Wales,2017,Australia,-33.905355,151.213124,neapolitan,2,true,true,false,false,false,4.2,https://www.luciopizzeria.com.au/,https://instagram.com/luciopizzeria,https://facebook.com/luciopizzeria,https://openpizzamap.com/place/478/lucio-pizzeria-zetland-zetland
Pizzeria Italia,"Karl Hòllstrasse, 4",Lauterach,Vorarlberg,6923,Austria,47.4770242,9.7307539,neapolitan,2,true,true,true,true,false,4.43,https://www.pizzeriaitalia.co.at,,,https://openpizzamap.com/place/1244/pizzeria-italia-lauterach
Saluti,Grießstraße 10,Matrei in Osttirol,Tirol,9971,Austria,46.9962871,12.5342203,italian-style,2,true,true,false,false,false,4.14,https://www.saluti-matrei.com/,https://instagram.com/ernst_moser_saluti,https://facebook.com/100043303549256,https://openpizzamap.com/place/1556/saluti-matrei-in-osttirol
Lievitamente,Elisabethstraße 21a,Salzburg,Salzburg,5020,Austria,47.8132662,13.041833,neapolitan,1,true,true,true,false,true,4.61,https://pizzeria-lievitamente.eatbu.com,https://instagram.com/lievitamente_pizzeria,,https://openpizzamap.com/place/930/lievitamente-salisburgo
Casolaro Bros 2.0,Erdbergstrasse 53,Vienna,,1030,Austria,48.1996175,16.3991329,neapolitan,2,true,true,false,true,false,4.38,https://www.casolarobros.com/,https://instagram.com/casolarobros,https://facebook.com/100751282192475,https://openpizzamap.com/place/815/casolaro-bros-2-0-vienna
Piazza Colombo,Columbusgasse 5,Vienna,,1100,Austria,48.2083537,16.3725042,neapolitan,2,true,true,true,true,true,4.62,https://piazza-colombo.at/,https://instagram.com/piazzacolombo,https://www.facebook.com/PiazzaColombo/,https://openpizzamap.com/place/1705/piazza-colombo-vienna
Pizzeria Enzo,"Universitätsring 14, 1010 Wien, Austria",Vienna,,1010,Austria,48.2133477,16.3620265,neapolitan,2,true,true,false,false,false,4.49,https://www.enzo-pizzeria.at/,https://instagram.com/enzo.wien,https://facebook.com/enzo.wien,https://openpizzamap.com/place/1226/pizzeria-enzo-vienna
Pizzeria Riva - Summerstage,Summerstage – U4 Roßauer Lände e,Vienna,,1090,Austria,48.222814,16.3564905,neapolitan,2,true,true,false,false,false,3.94,https://www.barbaro.at/reginamargherita,https://instagram.com/riva.vienna,https://facebook.com/reginamargheritawien,https://openpizzamap.com/place/1266/pizzeria-riva-summerstage-vienna
Riva Favorita,Favoritenstrasse 4-6,Vienna,,1040,Austria,48.196175,16.368178,neapolitan,2,true,true,true,true,true,4.11,https://riva.pizza/favorita/,https://instagram.com/riva.vienna,,https://openpizzamap.com/place/511/riva-favorita-vienna
Riva Türkenstraße,Schlickgasse 2,Vienna,,1090,Austria,48.2183709,16.3647695,neapolitan,2,true,true,true,false,true,4.11,https://riva.pizza/,https://instagram.com/rivatuerkenstrasse,,https://openpizzamap.com/place/1288/riva-t-uuml-rkenstra-szlig-e-vienna
Sette,Schottenfeldgasse 7,Vienna,,1070,Austria,48.1975903,16.3436527,romana,2,true,true,true,true,true,4.85,http://www.settewien.at/,https://instagram.com/sette_wien,https://www.facebook.com/profile.php?id=100089114247275,https://openpizzamap.com/place/1706/sette-vienna
Via Toledo,,Vienna,,,Austria,48.2083537,16.3725042,,2,true,true,false,true,false,4.39,http://www.viatoledo.at/,https://instagram.com/viatoledo_vienna,https://facebook.com/viatoledoenopizzeriaa,https://openpizzamap.com/place/1690/via-toledo-vienna
Via Toledo Enopizzeria,"Laudongasse 13, 1080 Wien, Austria",Vienna,,,Austria,48.2132348,16.3512617,neapolitan,2,true,true,true,true,true,4.31,https://leviet.at/,https://instagram.com/viatoledo_vienna,https://www.facebook.com/viatoledoenopizzeriaa/,https://openpizzamap.com/place/1380/via-toledo-enopizzeria-vienna
O' Sole 'E Napule,Grabenstraße 1,Weiz,Steiermark,8010,Austria,47.0792068,15.4387276,neapolitan,2,true,true,false,false,false,4.55,https://osoleenapule.at/,https://instagram.com/pizzeria_osoleenapule,https://facebook.com/pizzerianapoletanaweiz,https://openpizzamap.com/place/696/o-sole-e-napule-weiz
Bellini,Transvaalstraat 75,Antwerp,Flandre,2600,Belgium,51.2053964,4.4323822,neapolitan,2,true,true,false,false,false,3.87,http://pizzeriabellini.be/,https://instagram.com/pizzeria.bellini,https://facebook.com/pizzeriabellini,https://openpizzamap.com/place/553/bellini-antwerp
La Pizza è Bella,Grote Markt,Antwerp,Antwerpen,2000,Belgium,51.2182719,4.3967753,neapolitan,2,true,true,false,false,false,3.64,https://lapizzaebellaantwerpen.com/,https://instagram.com/lapizzaebella,https://facebook.com/visitantwerp,https://openpizzamap.com/place/1478/la-pizza-e-bella-antwerp
Licoli,"Generaal Lemanstraat 54, 2600 Antwerpen, Belgium",Antwerp,Antwerpen,,Belgium,51.1954811,4.4113833,,2,true,true,false,false,false,4.43,,,,https://openpizzamap.com/place/482834/licoli-antwerp
Amunì,,Bruges,,,Belgium,51.065939,3.1013725,neapolitan,2,true,true,false,false,false,4.44,https://www.amuni.be/,https://instagram.com/amuni_brugge,https://facebook.com/amunibrugge,https://openpizzamap.com/place/1707/amuni-bruges
‘naPizzà,". Van Meyel 6, 1040 Etterbeek, Bélgica",Brussels,,,Belgium,50.8369676,4.388896,"neapolitan, pizza-fritta",2,true,true,false,false,false,4.22,http://www.xn--napizz-nta.be/,https://instagram.com/napizza.be,https://facebook.com/napizza.be,https://openpizzamap.com/place/1500/napizza-brussels
La Bottega della Pizza,"Rue de Rollebeek 31, 1000 Bruxelles, Bélgica",Brussels,,,Belgium,50.8417204,4.3532614,neapolitan,2,true,true,false,true,false,4.01,,https://instagram.com/la_bottega_della_pizza_bxl,,https://openpizzamap.com/place/1709/la-bottega-della-pizza-brussels
La Piola Pizza,". Saint-Josse 8, 1210 Saint-Josse-ten-Noode, Bélgica",Brussels,,1210,Belgium,50.8494147,4.374106,neapolitan,2,true,true,false,false,false,4.49,http://www.lapiolapizza.com/,https://instagram.com/lapiolapizzaofficial,https://facebook.com/lapiolapizza,https://openpizzamap.com/place/1522/la-piola-pizza-brussels
La Pizza è Bella Gourmet,"Rue Lebeau 75, 1000 Bruxelles, Bélgica",Brussels,,,Belgium,50.8417841,4.3539282,contemporanea,2,true,true,false,false,false,4.01,https://lapizzaebella.eu/,https://instagram.com/lapizzaebella,https://facebook.com/lapizzaebellabruxelles,https://openpizzamap.com/place/1505/la-pizza-e-bella-gourmet-brussels
Nona,17-19 Sint-Katelijnestraat,Brussels,Bruxelles-Capitale,1000,Belgium,50.8499559,4.3482732,neapolitan,2,true,true,false,false,false,4.01,http://www.nonalife.com,https://instagram.com/itsanonalife,https://facebook.com/itsanonalife,https://openpizzamap.com/place/554/nona-brussels
Educazione napoletana,"Rue du Mail 1, 1050 Ixelles, Bélgica",Ixelles,,,Belgium,50.823582,4.3610997,neapolitan,2,true,true,false,false,false,3.89,http://www.educazionenapoletana.be/,https://instagram.com/educazione_napoletana_,https://facebook.com/www.educazionenapoletana.be,https://openpizzamap.com/place/1708/educazione-napoletana-ixelles
Marcella,"Rue du Bailli 106, 1050 Ixelles, Bélgica",Ixelles,,,Belgium,50.8252143,4.3590648,neapolitan,2,true,true,false,false,false,4.38,https://www.marcellapizzeria.it/,https://instagram.com/marcellapizzeria,https://facebook.com/100450951760790,https://openpizzamap.com/place/1710/marcella-ixelles
